company,industry,title,location,work_model,date,url,technologies
CyberArk,Technology,Certificate Manager for Kubernetes,Israel,Not Specified,2026-06-07,https://www.cyberark.com/careers/,Kubernetes
Noma Security,Technology,Senior DevOps EngineerTel Aviv  ·  Full-time  ·  Senior,Israel,Not Specified,2026-06-07,https://www.noma.security/careers/noma.security/careers/co/tel-aviv/51.C61/senior-devops-engineer/all,Not Specified
Silverfort,Technology,Infrastructure and Security Engineer,Israel,Not Specified,2026-06-07,https://www.silverfort.com/careers/,Not Specified
Silverfort,Technology,Infrastructure and Security Engineer,Israel,Not Specified,2026-06-07,https://www.silverfort.com/careers/,Not Specified
Island,Technology,Senior Devops EngineerDallas HQ,Israel,Not Specified,2026-06-07,https://www.island.io/careers/#see-open-positions,Not Specified
Island,Technology,Senior Devops EngineerTel Aviv,Israel,Not Specified,2026-06-07,https://www.island.io/careers/#see-open-positions,Not Specified
Island,Technology,Senior Platform Engineer (DevEx / DevOps)Tel Aviv,Israel,Not Specified,2026-06-07,https://www.island.io/careers/#see-open-positions,Not Specified
Island,Technology,Senior Devops EngineerDallas HQ,Israel,Not Specified,2026-06-07,https://www.island.io/careers/#,Not Specified
Island,Technology,Senior Devops EngineerTel Aviv,Israel,Not Specified,2026-06-07,https://www.island.io/careers/#,Not Specified
Island,Technology,Senior Platform Engineer (DevEx / DevOps)Tel Aviv,Israel,Not Specified,2026-06-07,https://www.island.io/careers/#,Not Specified
Notion Israel,Technology,"Software Engineer, Data InfrastructureHyderabad, India",Israel,Not Specified,2026-06-07,https://jobs.ashbyhq.com/notion/7d18beb6-d40c-46b5-9734-744e6944fee4,Not Specified
Notion Israel,Technology,"Software Engineer, InfrastructureHyderabad, India",Israel,Not Specified,2026-06-07,https://jobs.ashbyhq.com/notion/42f18ccd-c4c8-4a85-8c1f-de12c575fe87,Not Specified
PandaDoc Israel,Technology,Middle DevOps Engineer,Israel,Not Specified,2026-06-07,https://www.pandadoc.com/careers/,Not Specified
ScaleOps,Technology,HPA vs VPA: Kubernetes Autoscaling Compared (2026 Guide),Israel,Not Specified,2026-06-07,https://scaleops.com/careers/,Kubernetes
ScaleOps,Technology,DevOps EngineerIsraelFull-timeOn-siteApply Online,Israel,On-site,2026-06-07,https://scaleops.com/careers/scaleops.com/careers/co/israel/06.659/devops-engineer/all,Not Specified
