company,industry,title,location,work_model,date,url,technologies
Microsoft Israel,Technology,Data Center Technicians Manager,Israel (Assumed),Not Specified,2026-09-26,https://careers.microsoft.com/v2/global/en/locations/israel.html,N/A
Apple Israel,Technology,Products and Services00 Filter(s) Applied,Israel (Assumed),Not Specified,2026-09-26,https://jobs.apple.com/en-il/search?location=israel-ISR,N/A
Palo Alto Networks Israel,Technology,"Systems Engineering Manager, SE Academy EMEA",Israel (Assumed),Not Specified,2026-09-26,https://jobs.paloaltonetworks.com/en/locations/israel/,N/A
AT&T Foundry Israel,Technology,Field Experts,Israel (Assumed),Not Specified,2026-09-26,https://www.att.jobs/,N/A
Western Digital Israel,Technology,Electrical Supplier Quality Engineer,Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000151725678-electrical-supplier-quality-engineer,N/A
Western Digital Israel,Technology,Electrical Supplier Quality Engineer,Israel (Assumed),Not Specified,2026-09-26,https://careers.smartrecruiters.com/WesternDigital,N/A
Western Digital Israel,Technology,"Manager 4, Strategic Sourcing",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000151564928-manager-4-strategic-sourcing,N/A
Western Digital Israel,Technology,"Manager, Sustaining Program Management",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000149785718-manager-sustaining-program-management,N/A
Western Digital Israel,Technology,"Senior Engineer, Manufacturing Engineering",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000148681478-senior-engineer-manufacturing-engineering,N/A
Western Digital Israel,Technology,"Manager 5, Program Management Engineering",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000146385568-manager-5-program-management-engineering,N/A
Western Digital Israel,Technology,"Manager 3, Program Management Engineering",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000146385348-manager-3-program-management-engineering,N/A
Western Digital Israel,Technology,Logistics Analyst,Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000150595258-logistics-analyst,N/A
Western Digital Israel,Technology,"Engineer, Supplier Quality Engineering – Strategic & Innovation",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000150291100-engineer-supplier-quality-engineering-strategic-innovation,N/A
Western Digital Israel,Technology,"Manager, Sustaining Program Management",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000149786538-manager-sustaining-program-management,N/A
Western Digital Israel,Technology,Intern - Maintenance Engineer (Studying Bachelor or Master's Degree),Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000148418653-intern-maintenance-engineer-studying-bachelor-or-master-s-degree-,N/A
Western Digital Israel,Technology,Intern - Maintenance Engineer (Studying Bachelor or Master's Degree),Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000148418919-intern-maintenance-engineer-studying-bachelor-or-master-s-degree-,N/A
Western Digital Israel,Technology,Intern - Maintenance Engineer (Studying Bachelor or Master's Degree),Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000148418712-intern-maintenance-engineer-studying-bachelor-or-master-s-degree-,N/A
Western Digital Israel,Technology,"Senior Engineer, Manufacturing Engineering",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000151754859-senior-engineer-manufacturing-engineering-,N/A
Western Digital Israel,Technology,"Senior Engineer, Manufacturing Equipment Engineering",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000151720079-senior-engineer-manufacturing-equipment-engineering,N/A
Western Digital Israel,Technology,"Engineer, Manufacturing Equipment Engineering",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000151537389-engineer-manufacturing-equipment-engineering,N/A
Western Digital Israel,Technology,"Senior Engineer, Manufacturing Engineering",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000150801979-senior-engineer-manufacturing-engineering,N/A
Western Digital Israel,Technology,Intern - Manufacturing Engineer,Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000151235689-intern-manufacturing-engineer,N/A
Western Digital Israel,Technology,"Engineer, Manufacturing Engineering",Israel (Assumed),Not Specified,2026-09-26,https://jobs.smartrecruiters.com/WesternDigital/744000143223919-engineer-manufacturing-engineering,N/A
Analog Devices Israel,Technology,Field Application Engineer Opportunities,Israel (Assumed),Not Specified,2026-09-26,https://www.analog.com/en/about-adi/careers.html,N/A
Arm Israel,Technology,Hardware Engineering,Israel (Assumed),Not Specified,2026-09-26,https://careers.arm.com/,N/A
Arm Israel,Technology,Senior SAP PP/QM Analyst,Israel (Assumed),Not Specified,2026-09-26,https://careers.arm.com/job/bengaluru/senior-sap-pp-qm-analyst/33099/101164616816,N/A
Arm Israel,Technology,Theorem Proving Engineer,Israel (Assumed),Not Specified,2026-09-26,https://careers.arm.com/job/austin/theorem-proving-engineer/33099/97584421536,N/A
Flex Israel,Technology,Engineering medical devices of the future,Israel (Assumed),Not Specified,2026-09-26,https://flex.com/resources/engineering-medical-devices-of-the-future,N/A
Flex Israel,Technology,Flex Design and Engineering Center — Stuttgart,Israel (Assumed),Not Specified,2026-09-26,https://flex.com/resources/flex-design-und-engineering-center-stuttgart,N/A
Flex Israel,Technology,A systems analyst in the age of digital transformation,Israel (Assumed),Not Specified,2026-09-26,https://flex.com/resources/a-systems-analyst-in-the-age-of-digital-transformation,N/A
Flex Israel,Technology,"Meet Scedella Gregory, an Operations Training Specialist",Israel (Assumed),Not Specified,2026-09-26,https://flex.com/resources/celebrating-black-history-month-meet-scedella-gregory,N/A
Flex Israel,Technology,"A day in the life: Rukayat Oyedele, mechanical engineer",Israel (Assumed),Not Specified,2026-09-26,https://flex.com/resources/a-day-in-the-life-rukayat-oyedele-mechanical-engineer,N/A
Flex Israel,Technology,"Meet Eduardo Toledo, VP of Business Excellence",Israel (Assumed),Not Specified,2026-09-26,https://flex.com/resources/celebrating-hispanic-heritage-month-meet-eduardo-toledo,N/A
Flex Israel,Technology,Life at Flex Penang: How I started my engineering career,Israel (Assumed),Not Specified,2026-09-26,https://flex.com/resources/life-at-flex-penang-how-i-started-my-engineering-career,N/A
