company,industry,title,location,work_model,date,url,technologies
Apple Israel,Technology,Products and Services00 Filter(s) Applied,Israel (Assumed),Not Specified,2026-08-30,https://jobs.apple.com/en-il/search?location=israel-ISR,N/A
Booking.com Israel,Technology,"EngineeringSolution Engineer IAmsterdam, Netherlands",Israel (Assumed),Not Specified,2026-08-30,https://jobs.booking.com/booking/jobs/29968?lang=en-us,N/A
Palo Alto Networks Israel,Technology,"Systems Engineering Manager, SE Academy EMEA",Israel (Assumed),Not Specified,2026-08-30,https://jobs.paloaltonetworks.com/en/locations/israel/,N/A
AT&T Foundry Israel,Technology,Field Experts,Israel (Assumed),Not Specified,2026-08-30,https://www.att.jobs/,N/A
Western Digital Israel,Technology,"Senior Engineer, Manufacturing Equipment Engineering",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000145888968-senior-engineer-manufacturing-equipment-engineering,N/A
Western Digital Israel,Technology,"Senior Engineer, Manufacturing Engineering",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000143201198-senior-engineer-manufacturing-engineering,N/A
Western Digital Israel,Technology,"Analyst 3, Finance",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000135184788-analyst-3-finance-,N/A
Western Digital Israel,Technology,"Engineer, Tooling Development Engineering",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000146297818-engineer-tooling-development-engineering,N/A
Western Digital Israel,Technology,Intern - Manufacturing / Tooling Development Engineering,Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000146122619-intern-manufacturing-tooling-development-engineering,N/A
Western Digital Israel,Technology,"Senior Engineer, Manufacturing Equipment Engineering",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000144728098-senior-engineer-manufacturing-equipment-engineering,N/A
Western Digital Israel,Technology,"Thailand - Manager 4, Commodity - BTS Spares and Service",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000144690619-thailand-manager-4-commodity-bts-spares-and-service,N/A
Western Digital Israel,Technology,"Senior Engineer, Equipment Engineering",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000144446788-senior-engineer-equipment-engineering,N/A
Western Digital Israel,Technology,Global Trade Project Analyst,Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000144224658-global-trade-project-analyst,N/A
Western Digital Israel,Technology,"Engineer, Software Development Engineering (Apps)",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000143755890-engineer-software-development-engineering-apps-,N/A
Western Digital Israel,Technology,"Supervisor, Manufacturing Engineering",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000146137799-supervisor-manufacturing-engineering,N/A
Western Digital Israel,Technology,Production Manager,Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000146105379-production-manager,N/A
Western Digital Israel,Technology,"Intern, Manufacturing Engineering",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000145920634-intern-manufacturing-engineering,N/A
Western Digital Israel,Technology,"Senior Engineer, Manufacturing Engineering",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000145421709-senior-engineer-manufacturing-engineering,N/A
Western Digital Israel,Technology,"Engineer, Manufacturing Engineering",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000143223919-engineer-manufacturing-engineering,N/A
Western Digital Israel,Technology,Intern - Manufacturing Engineer,Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000142781369-intern-manufacturing-engineer,N/A
Western Digital Israel,Technology,Staff Wafer Manufacturing Process Engineer,Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000140065647-staff-wafer-manufacturing-process-engineer,N/A
Western Digital Israel,Technology,Configuration Specialist Engineer,Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000138714070-configuration-specialist-engineer,N/A
Western Digital Israel,Technology,"Process Technician, Engineering - Night Shift",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000138206609-process-technician-engineering-night-shift,N/A
Western Digital Israel,Technology,Fall 2026 PhD Intern - Hardware Development Engineering,Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000138191379-fall-2026-phd-intern-hardware-development-engineering,N/A
Western Digital Israel,Technology,"Technician 5, Engineering",Israel (Assumed),Not Specified,2026-08-30,https://jobs.smartrecruiters.com/WesternDigital/744000137986149-technician-5-engineering,N/A
Analog Devices Israel,Technology,Field Application Engineer Opportunities,Israel (Assumed),Not Specified,2026-08-30,https://www.analog.com/en/about-adi/careers.html,N/A
Arm Israel,Technology,Hardware Engineering,Israel (Assumed),Not Specified,2026-08-30,https://careers.arm.com/,N/A
Arm Israel,Technology,Theorem Proving Engineer,Israel (Assumed),Not Specified,2026-08-30,https://careers.arm.com/job/austin/theorem-proving-engineer/33099/97584421536,N/A
Flex Israel,Technology,Engineering medical devices of the future,Israel (Assumed),Not Specified,2026-08-30,https://flex.com/resources/engineering-medical-devices-of-the-future,N/A
Flex Israel,Technology,Flex Design and Engineering Center — Stuttgart,Israel (Assumed),Not Specified,2026-08-30,https://flex.com/resources/flex-design-und-engineering-center-stuttgart,N/A
Flex Israel,Technology,A systems analyst in the age of digital transformation,Israel (Assumed),Not Specified,2026-08-30,https://flex.com/resources/a-systems-analyst-in-the-age-of-digital-transformation,N/A
Flex Israel,Technology,"Meet Scedella Gregory, an Operations Training Specialist",Israel (Assumed),Not Specified,2026-08-30,https://flex.com/resources/celebrating-black-history-month-meet-scedella-gregory,N/A
Flex Israel,Technology,"A day in the life: Rukayat Oyedele, mechanical engineer",Israel (Assumed),Not Specified,2026-08-30,https://flex.com/resources/a-day-in-the-life-rukayat-oyedele-mechanical-engineer,N/A
Flex Israel,Technology,"Meet Eduardo Toledo, VP of Business Excellence",Israel (Assumed),Not Specified,2026-08-30,https://flex.com/resources/celebrating-hispanic-heritage-month-meet-eduardo-toledo,N/A
Flex Israel,Technology,Life at Flex Penang: How I started my engineering career,Israel (Assumed),Not Specified,2026-08-30,https://flex.com/resources/life-at-flex-penang-how-i-started-my-engineering-career,N/A
Flex Israel,Technology,Meet our sustainability program leader,Israel (Assumed),Not Specified,2026-08-30,https://flex.com/resources/hispanic-heritage-month-sustainability-leader,N/A
Pure Storage Israel,Technology,Products,Israel (Assumed),Not Specified,2026-08-30,https://www.purestorage.com/company/careers.html,N/A
Aqua Security,Technology,Engineering3 Positions,Israel (Assumed),Not Specified,2026-08-30,https://www.aquasec.com/about-us/careers/#engineering,N/A
SentinelOne,Technology,Key Products & Solutions,Israel (Assumed),Not Specified,2026-08-30,https://www.sentinelone.com/careers/,N/A
Noma Security,Technology,Senior MLOps EngineerFull-timeSeniorTel Aviv,Israel (Assumed),Not Specified,2026-08-30,https://www.noma.security/careers/positions/senior-mlops-engineer,N/A
